run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[7].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].nic.mac1609_4,channelBusy:timeavg,,,0.00011430109836788,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[7].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].veinsmobility,startTime,,,4,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].veinsmobility,totalTime,,,192,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].veinsmobility,stopTime,,,197,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].veinsmobility,maxSpeed,,,16.978050479557,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].veinsmobility,totalDistance,,,1439.4059781508,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[7].veinsmobility,totalCO2Emission,,,443.46808291161,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[394].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[395].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].appl,packet_sent,,,14,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].appl,packet_received,,,71,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].appl,depart_time,,,125,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].nic.phy80211p,busyTime,,,0.0017034520547945,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].nic.mac1609_4,ReceivedBroadcasts,,,71,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].nic.mac1609_4,SentPackets,,,14,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].nic.mac1609_4,SNIRLostPackets,,,465,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].nic.mac1609_4,RXTXLostPackets,,,264,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].nic.mac1609_4,TotalLostPackets,,,729,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].nic.mac1609_4,TimesIntoBackoff,,,14,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].nic.mac1609_4,SlotsBackoff,,,29,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].nic.mac1609_4,totalBusyTime,,,0.035748822654,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[249].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[249].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].nic.mac1609_4,sentPackets:count,,,14,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[249].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[249].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].nic.mac1609_4,channelBusy:timeavg,,,0.00048970989936986,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[249].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].veinsmobility,startTime,,,125,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].veinsmobility,totalTime,,,72,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].veinsmobility,stopTime,,,198,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].veinsmobility,minSpeed,,,3.3092110197581,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].veinsmobility,maxSpeed,,,30.106264779045,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].veinsmobility,totalDistance,,,1618.0605556157,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[249].veinsmobility,totalCO2Emission,,,396.67641739833,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[396].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[397].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].appl,packet_sent,,,25,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].appl,packet_received,,,118,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].appl,shard_sent,,,18,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].appl,shard_received,,,18,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].appl,depart_time,,,130,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].nic.phy80211p,busyTime,,,0.00069936231884058,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].nic.mac1609_4,ReceivedBroadcasts,,,118,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].nic.mac1609_4,SentPackets,,,29,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].nic.mac1609_4,SNIRLostPackets,,,90,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].nic.mac1609_4,RXTXLostPackets,,,38,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].nic.mac1609_4,TotalLostPackets,,,128,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].nic.mac1609_4,TimesIntoBackoff,,,29,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].nic.mac1609_4,SlotsBackoff,,,46,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].nic.mac1609_4,totalBusyTime,,,0.039469233001,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[260].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[260].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].nic.mac1609_4,sentPackets:count,,,29,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[260].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[260].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].nic.mac1609_4,channelBusy:timeavg,,,0.00057201786957971,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[260].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].veinsmobility,startTime,,,130,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].veinsmobility,totalTime,,,68,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].veinsmobility,stopTime,,,199,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].veinsmobility,minSpeed,,,3.9382602534092,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].veinsmobility,maxSpeed,,,12.47286381114,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].veinsmobility,totalDistance,,,772.37160453054,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[260].veinsmobility,totalCO2Emission,,,177.18474332332,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].appl,packet_sent,,,6,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].appl,packet_received,,,13,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].appl,depart_time,,,115,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].nic.phy80211p,busyTime,,,0.00057447619047619,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].nic.mac1609_4,ReceivedBroadcasts,,,13,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].nic.mac1609_4,SentPackets,,,6,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].nic.mac1609_4,SNIRLostPackets,,,195,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].nic.mac1609_4,RXTXLostPackets,,,89,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].nic.mac1609_4,TotalLostPackets,,,284,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].nic.mac1609_4,TimesIntoBackoff,,,6,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].nic.mac1609_4,SlotsBackoff,,,8,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].nic.mac1609_4,totalBusyTime,,,0.012534671756,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[230].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[230].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].nic.mac1609_4,sentPackets:count,,,6,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[230].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[230].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].nic.mac1609_4,channelBusy:timeavg,,,0.00014922228280952,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[230].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].veinsmobility,startTime,,,115,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].veinsmobility,totalTime,,,83,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].veinsmobility,stopTime,,,199,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].veinsmobility,minSpeed,,,4.3101550148708,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].veinsmobility,maxSpeed,,,13.357599029347,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].veinsmobility,totalDistance,,,902.70056721058,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[230].veinsmobility,totalCO2Emission,,,190.9228826929,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[398].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].appl,packet_sent,,,2,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].appl,packet_received,,,6,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].appl,depart_time,,,125,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].nic.phy80211p,busyTime,,,0.00023818666666667,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].nic.mac1609_4,ReceivedBroadcasts,,,6,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].nic.mac1609_4,SentPackets,,,2,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].nic.mac1609_4,SNIRLostPackets,,,71,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].nic.mac1609_4,RXTXLostPackets,,,26,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].nic.mac1609_4,TotalLostPackets,,,97,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].nic.mac1609_4,TimesIntoBackoff,,,2,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].nic.mac1609_4,SlotsBackoff,,,5,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].nic.mac1609_4,totalBusyTime,,,0.005570000843,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[250].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[250].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].nic.mac1609_4,sentPackets:count,,,2,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[250].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[250].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].nic.mac1609_4,channelBusy:timeavg,,,7.4266677906667e-05,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[250].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].veinsmobility,startTime,,,125,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].veinsmobility,totalTime,,,74,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].veinsmobility,stopTime,,,200,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].veinsmobility,minSpeed,,,2.9351212773402,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].veinsmobility,maxSpeed,,,13.522827210215,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].veinsmobility,totalDistance,,,633.43592485441,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[250].veinsmobility,totalCO2Emission,,,148.44418669488,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[79].appl,packet_sent,,,15,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[79].appl,packet_received,,,44,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[79].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[79].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[79].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[79].appl,depart_time,,,40,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[79].nic.phy80211p,busyTime,,,0.0003451,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[79].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[79].nic.mac1609_4,ReceivedBroadcasts,,,44,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[79].nic.mac1609_4,SentPackets,,,15,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[79].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
