run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].appl,packet_sent,,,32,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].appl,packet_received,,,93,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].appl,shard_sent,,,6,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].appl,shard_received,,,6,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].appl,depart_time,,,50,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].nic.phy80211p,busyTime,,,0.0013490370370371,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].nic.mac1609_4,ReceivedBroadcasts,,,93,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].nic.mac1609_4,SentPackets,,,48,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].nic.mac1609_4,SNIRLostPackets,,,1006,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].nic.mac1609_4,RXTXLostPackets,,,601,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].nic.mac1609_4,TotalLostPackets,,,1607,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].nic.mac1609_4,TimesIntoBackoff,,,48,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].nic.mac1609_4,SlotsBackoff,,,80,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].nic.mac1609_4,totalBusyTime,,,0.05921559389,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[99].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[99].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].nic.mac1609_4,sentPackets:count,,,48,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[99].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[99].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].nic.mac1609_4,channelBusy:timeavg,,,0.00031331002058201,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[99].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].veinsmobility,startTime,,,50,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].veinsmobility,totalTime,,,188,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].veinsmobility,stopTime,,,239,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].veinsmobility,maxSpeed,,,17.161890750342,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].veinsmobility,totalDistance,,,1720.4141545231,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[99].veinsmobility,totalCO2Emission,,,439.24746266585,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[479].appl,client_av_count,,,117,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[480].appl,client_av_count,,,118,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[481].appl,client_av_count,,,119,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[482].appl,client_av_count,,,120,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[483].appl,client_av_count,,,121,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].appl,packet_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].appl,packet_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].appl,depart_time,,,218,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].nic.phy80211p,busyTime,,,0.00020173913043478,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].nic.mac1609_4,ReceivedBroadcasts,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].nic.mac1609_4,SNIRLostPackets,,,20,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].nic.mac1609_4,TotalLostPackets,,,20,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].nic.mac1609_4,totalBusyTime,,,0.000928,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[436].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[436].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[436].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[436].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].nic.mac1609_4,channelBusy:timeavg,,,4.0347826086957e-05,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[436].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].veinsmobility,startTime,,,218,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].veinsmobility,totalTime,,,22,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].veinsmobility,stopTime,,,241,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].veinsmobility,minSpeed,,,4.2548328262969,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].veinsmobility,maxSpeed,,,19.958062824292,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].veinsmobility,totalDistance,,,287.18962815346,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[436].veinsmobility,totalCO2Emission,,,135.08440641742,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].appl,packet_sent,,,14,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].appl,packet_received,,,44,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].appl,depart_time,,,99,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].nic.phy80211p,busyTime,,,0.00043459154929578,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].nic.mac1609_4,ReceivedBroadcasts,,,44,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].nic.mac1609_4,SentPackets,,,14,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].nic.mac1609_4,SNIRLostPackets,,,222,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].nic.mac1609_4,RXTXLostPackets,,,215,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].nic.mac1609_4,TotalLostPackets,,,437,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].nic.mac1609_4,TimesIntoBackoff,,,14,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].nic.mac1609_4,SlotsBackoff,,,19,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].nic.mac1609_4,totalBusyTime,,,0.026466476304,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[198].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[198].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].nic.mac1609_4,sentPackets:count,,,14,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[198].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[198].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].nic.mac1609_4,channelBusy:timeavg,,,0.00018638363594366,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[198].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].veinsmobility,startTime,,,99,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].veinsmobility,totalTime,,,141,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].veinsmobility,stopTime,,,241,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].veinsmobility,maxSpeed,,,14.204893123512,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].veinsmobility,totalDistance,,,1253.5872198666,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[198].veinsmobility,totalCO2Emission,,,274.1211232731,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].appl,packet_sent,,,18,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].appl,packet_received,,,58,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].appl,shard_received,,,9,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].appl,depart_time,,,45,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].nic.phy80211p,busyTime,,,0.00059775510204081,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].nic.mac1609_4,ReceivedBroadcasts,,,58,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].nic.mac1609_4,SentPackets,,,18,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].nic.mac1609_4,SNIRLostPackets,,,447,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].nic.mac1609_4,RXTXLostPackets,,,420,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].nic.mac1609_4,TotalLostPackets,,,867,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].nic.mac1609_4,TimesIntoBackoff,,,18,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].nic.mac1609_4,SlotsBackoff,,,23,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].nic.mac1609_4,totalBusyTime,,,0.032975718731,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[90].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[90].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].nic.mac1609_4,sentPackets:count,,,18,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[90].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[90].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].nic.mac1609_4,channelBusy:timeavg,,,0.00016824346291327,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[90].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].veinsmobility,startTime,,,45,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].veinsmobility,totalTime,,,195,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].veinsmobility,stopTime,,,241,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].veinsmobility,maxSpeed,,,15.391249239173,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].veinsmobility,totalDistance,,,1869.4835556684,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[90].veinsmobility,totalCO2Emission,,,449.37172407749,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[395].appl,packet_sent,,,7,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[395].appl,packet_received,,,24,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[395].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[395].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[395].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[395].appl,depart_time,,,197,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[395].nic.phy80211p,busyTime,,,0.00041127272727273,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[395].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[395].nic.mac1609_4,ReceivedBroadcasts,,,24,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[395].nic.mac1609_4,SentPackets,,,7,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[395].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[395].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[395].nic.mac1609_4,SNIRLostPackets,,,54,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[395].nic.mac1609_4,RXTXLostPackets,,,283,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[395].nic.mac1609_4,TotalLostPackets,,,337,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[395].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[395].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[395].nic.mac1609_4,TimesIntoBackoff,,,7,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[395].nic.mac1609_4,SlotsBackoff,,,9,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[395].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[395].nic.mac1609_4,totalBusyTime,,,0.009519343067,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[395].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.node[395].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[395].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
