run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].nic.mac1609_4,SNIRLostPackets,,,17,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].nic.mac1609_4,TotalLostPackets,,,17,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].nic.mac1609_4,totalBusyTime,,,0.001856,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[185].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[185].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[185].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[185].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].nic.mac1609_4,channelBusy:timeavg,,,2.8553846153846e-05,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[185].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].veinsmobility,startTime,,,93,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].veinsmobility,totalTime,,,64,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].veinsmobility,stopTime,,,158,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].veinsmobility,minSpeed,,,4.0845468299319,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].veinsmobility,maxSpeed,,,16.361070521311,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].veinsmobility,totalDistance,,,843.91376698121,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[185].veinsmobility,totalCO2Emission,,,266.32072871302,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].appl,packet_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].appl,packet_received,,,8,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].appl,depart_time,,,57,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].nic.phy80211p,busyTime,,,5.9137254901961e-05,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].nic.mac1609_4,ReceivedBroadcasts,,,8,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].nic.mac1609_4,SNIRLostPackets,,,18,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].nic.mac1609_4,TotalLostPackets,,,18,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].nic.mac1609_4,totalBusyTime,,,0.005336,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[114].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[114].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[114].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[114].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].nic.mac1609_4,channelBusy:timeavg,,,5.2313725490196e-05,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[114].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].veinsmobility,startTime,,,57,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].veinsmobility,totalTime,,,101,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].veinsmobility,stopTime,,,159,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].veinsmobility,minSpeed,,,3.1247115873186,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].veinsmobility,maxSpeed,,,16.246121873211,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].veinsmobility,totalDistance,,,1178.4229455484,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[114].veinsmobility,totalCO2Emission,,,238.52962594233,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].appl,packet_sent,,,5,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].appl,packet_received,,,6,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].appl,depart_time,,,29,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].nic.phy80211p,busyTime,,,4.4615384615385e-05,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].nic.mac1609_4,ReceivedBroadcasts,,,6,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].nic.mac1609_4,SentPackets,,,5,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].nic.mac1609_4,SNIRLostPackets,,,19,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].nic.mac1609_4,RXTXLostPackets,,,81,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].nic.mac1609_4,TotalLostPackets,,,100,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].nic.mac1609_4,TimesIntoBackoff,,,5,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].nic.mac1609_4,SlotsBackoff,,,8,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].nic.mac1609_4,totalBusyTime,,,0.004413200428,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[57].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[57].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].nic.mac1609_4,sentPackets:count,,,5,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[57].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[57].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].nic.mac1609_4,channelBusy:timeavg,,,3.39476956e-05,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[57].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].veinsmobility,startTime,,,29,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].veinsmobility,totalTime,,,129,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].veinsmobility,stopTime,,,159,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].veinsmobility,maxSpeed,,,27.090624533581,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].veinsmobility,totalDistance,,,1920.831467433,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[57].veinsmobility,totalCO2Emission,,,583.7729162898,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].appl,packet_sent,,,9,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].appl,packet_received,,,14,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].appl,depart_time,,,59,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].nic.phy80211p,busyTime,,,0.00028483168316832,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].nic.mac1609_4,ReceivedBroadcasts,,,14,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].nic.mac1609_4,SentPackets,,,9,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].nic.mac1609_4,SNIRLostPackets,,,110,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].nic.mac1609_4,RXTXLostPackets,,,131,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].nic.mac1609_4,TotalLostPackets,,,241,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].nic.mac1609_4,TimesIntoBackoff,,,9,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].nic.mac1609_4,SlotsBackoff,,,8,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].nic.mac1609_4,totalBusyTime,,,0.011377744222,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[116].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[116].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].nic.mac1609_4,sentPackets:count,,,9,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[116].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[116].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].nic.mac1609_4,channelBusy:timeavg,,,0.00011265093289109,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[116].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].veinsmobility,startTime,,,59,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].veinsmobility,totalTime,,,100,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].veinsmobility,stopTime,,,160,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].veinsmobility,maxSpeed,,,15.805439574734,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].veinsmobility,totalDistance,,,1224.0134471927,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[116].veinsmobility,totalCO2Emission,,,265.89972693714,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].appl,packet_sent,,,13,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].appl,packet_received,,,37,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].appl,depart_time,,,6,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].nic.phy80211p,busyTime,,,0.00031787012987013,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].nic.mac1609_4,ReceivedBroadcasts,,,37,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].nic.mac1609_4,SentPackets,,,13,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].nic.mac1609_4,SNIRLostPackets,,,174,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].nic.mac1609_4,RXTXLostPackets,,,160,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].nic.mac1609_4,TotalLostPackets,,,334,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].nic.mac1609_4,TimesIntoBackoff,,,13,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].nic.mac1609_4,SlotsBackoff,,,17,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].nic.mac1609_4,totalBusyTime,,,0.025069568921,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[10].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[10].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].nic.mac1609_4,sentPackets:count,,,13,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[10].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[10].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].nic.mac1609_4,channelBusy:timeavg,,,0.00016278940857792,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.delivery[10].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].veinsmobility,startTime,,,6,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].veinsmobility,totalTime,,,153,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].veinsmobility,stopTime,,,160,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].veinsmobility,minSpeed,,,4.1695485793754,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].veinsmobility,maxSpeed,,,31.2574224915,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].veinsmobility,totalDistance,,,3024.3907192757,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.delivery[10].veinsmobility,totalCO2Emission,,,622.39675518654,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[138].appl,packet_sent,,,14,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[138].appl,packet_received,,,88,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[138].appl,shard_sent,,,0,,,,,,,,
