run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].nic.mac1609_4,SentPackets,,,6,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].nic.mac1609_4,SNIRLostPackets,,,186,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].nic.mac1609_4,RXTXLostPackets,,,98,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].nic.mac1609_4,TotalLostPackets,,,284,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].nic.mac1609_4,TimesIntoBackoff,,,6,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].nic.mac1609_4,SlotsBackoff,,,13,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].nic.mac1609_4,totalBusyTime,,,0.012766393994,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[143].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[143].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].nic.mac1609_4,sentPackets:count,,,6,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[143].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[143].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].nic.mac1609_4,channelBusy:timeavg,,,0.00014029004389011,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[143].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].veinsmobility,startTime,,,72,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].veinsmobility,totalTime,,,90,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].veinsmobility,stopTime,,,163,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].veinsmobility,minSpeed,,,3.7034450224628,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].veinsmobility,maxSpeed,,,22.527235396938,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].veinsmobility,totalDistance,,,1445.822091158,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[143].veinsmobility,totalCO2Emission,,,339.42715449452,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].appl,packet_sent,,,7,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].appl,packet_received,,,15,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].appl,depart_time,,,19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].nic.phy80211p,busyTime,,,6.6055555555555e-05,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].nic.mac1609_4,ReceivedBroadcasts,,,15,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].nic.mac1609_4,SentPackets,,,7,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].nic.mac1609_4,SNIRLostPackets,,,26,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].nic.mac1609_4,RXTXLostPackets,,,14,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].nic.mac1609_4,TotalLostPackets,,,40,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].nic.mac1609_4,TimesIntoBackoff,,,7,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].nic.mac1609_4,SlotsBackoff,,,11,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].nic.mac1609_4,totalBusyTime,,,0.008359,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[36].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[36].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].nic.mac1609_4,sentPackets:count,,,7,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[36].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[36].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].nic.mac1609_4,channelBusy:timeavg,,,5.8048611111111e-05,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[36].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].veinsmobility,startTime,,,19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].veinsmobility,totalTime,,,143,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].veinsmobility,stopTime,,,163,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].veinsmobility,minSpeed,,,3.7924736833115,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].veinsmobility,maxSpeed,,,23.019310161577,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].veinsmobility,totalDistance,,,2144.8403490737,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].veinsmobility,totalCO2Emission,,,437.87474680581,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[325].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[326].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].appl,packet_sent,,,15,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].appl,packet_received,,,22,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].appl,depart_time,,,68,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].nic.phy80211p,busyTime,,,0.00076366666666667,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].nic.mac1609_4,ReceivedBroadcasts,,,22,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].nic.mac1609_4,SentPackets,,,15,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].nic.mac1609_4,SNIRLostPackets,,,294,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].nic.mac1609_4,RXTXLostPackets,,,317,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].nic.mac1609_4,TotalLostPackets,,,611,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].nic.mac1609_4,TimesIntoBackoff,,,15,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].nic.mac1609_4,SlotsBackoff,,,23,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].nic.mac1609_4,totalBusyTime,,,0.019040602267,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[134].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[134].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].nic.mac1609_4,sentPackets:count,,,15,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[134].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[134].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].nic.mac1609_4,channelBusy:timeavg,,,0.00019833960694792,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[134].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].veinsmobility,startTime,,,68,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].veinsmobility,totalTime,,,95,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].veinsmobility,stopTime,,,164,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].veinsmobility,minSpeed,,,2.5305750952882,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].veinsmobility,maxSpeed,,,18.237224973075,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].veinsmobility,totalDistance,,,1284.6483522241,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[134].veinsmobility,totalCO2Emission,,,313.62540390325,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].appl,packet_sent,,,4,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].appl,packet_received,,,12,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].appl,depart_time,,,29,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].nic.phy80211p,busyTime,,,8.5925925925926e-05,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].nic.mac1609_4,ReceivedBroadcasts,,,12,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].nic.mac1609_4,SentPackets,,,4,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].nic.mac1609_4,SNIRLostPackets,,,38,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].nic.mac1609_4,RXTXLostPackets,,,46,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].nic.mac1609_4,TotalLostPackets,,,84,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].nic.mac1609_4,TimesIntoBackoff,,,4,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].nic.mac1609_4,SlotsBackoff,,,3,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].nic.mac1609_4,totalBusyTime,,,0.006964290681,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[57].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[57].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].nic.mac1609_4,sentPackets:count,,,4,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[57].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[57].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].nic.mac1609_4,channelBusy:timeavg,,,5.1587338377778e-05,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[57].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].veinsmobility,startTime,,,29,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].veinsmobility,totalTime,,,134,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].veinsmobility,stopTime,,,164,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].veinsmobility,maxSpeed,,,27.090624533581,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].veinsmobility,totalDistance,,,1917.3384859202,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].veinsmobility,totalCO2Emission,,,579.99476550106,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[327].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[328].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[329].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[330].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[331].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].appl,packet_sent,,,4,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].appl,packet_received,,,12,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].appl,depart_time,,,106,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].nic.phy80211p,busyTime,,,0.0003248,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].nic.mac1609_4,ReceivedBroadcasts,,,12,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].nic.mac1609_4,SentPackets,,,4,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].nic.mac1609_4,SNIRLostPackets,,,72,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].nic.mac1609_4,RXTXLostPackets,,,40,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].nic.mac1609_4,TotalLostPackets,,,112,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].nic.mac1609_4,TimesIntoBackoff,,,4,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].nic.mac1609_4,SlotsBackoff,,,5,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].nic.mac1609_4,totalBusyTime,,,0.006500196163,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[210].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[210].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].nic.mac1609_4,sentPackets:count,,,4,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[210].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[210].nic.mac1609_4,collisions:count,,,0,,,,,,,,
