run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[176].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].nic.mac1609_4,sentPackets:count,,,1,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[176].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[176].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].nic.mac1609_4,channelBusy:timeavg,,,0.00012890002998889,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[176].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].veinsmobility,startTime,,,89,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].veinsmobility,totalTime,,,89,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].veinsmobility,stopTime,,,179,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].veinsmobility,minSpeed,,,3.8605460148827,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].veinsmobility,maxSpeed,,,11.614571509434,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].veinsmobility,totalDistance,,,689.87676695417,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[176].veinsmobility,totalCO2Emission,,,172.01877231115,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].appl,packet_sent,,,2,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].appl,packet_received,,,18,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].appl,depart_time,,,149,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].nic.phy80211p,busyTime,,,0.00024696774193548,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].nic.mac1609_4,ReceivedBroadcasts,,,18,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].nic.mac1609_4,SentPackets,,,2,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].nic.mac1609_4,SNIRLostPackets,,,15,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].nic.mac1609_4,RXTXLostPackets,,,9,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].nic.mac1609_4,TotalLostPackets,,,24,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].nic.mac1609_4,TimesIntoBackoff,,,2,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].nic.mac1609_4,SlotsBackoff,,,1,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].nic.mac1609_4,totalBusyTime,,,0.00557,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[298].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[298].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].nic.mac1609_4,sentPackets:count,,,2,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[298].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[298].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].nic.mac1609_4,channelBusy:timeavg,,,0.00017967741935484,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[298].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].veinsmobility,startTime,,,149,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].veinsmobility,totalTime,,,30,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].veinsmobility,stopTime,,,180,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].veinsmobility,minSpeed,,,4.0344718469307,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].veinsmobility,maxSpeed,,,13.620851418249,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].veinsmobility,totalDistance,,,347.18813905966,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[298].veinsmobility,totalCO2Emission,,,93.450871019836,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].appl,packet_sent,,,4,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].appl,packet_received,,,40,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].appl,depart_time,,,46,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].nic.phy80211p,busyTime,,,0.00035141176470588,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].nic.mac1609_4,ReceivedBroadcasts,,,40,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].nic.mac1609_4,SentPackets,,,4,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].nic.mac1609_4,SNIRLostPackets,,,166,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].nic.mac1609_4,RXTXLostPackets,,,60,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].nic.mac1609_4,TotalLostPackets,,,226,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].nic.mac1609_4,TimesIntoBackoff,,,4,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].nic.mac1609_4,SlotsBackoff,,,8,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].nic.mac1609_4,totalBusyTime,,,0.020420322396,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[91].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[91].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].nic.mac1609_4,sentPackets:count,,,4,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[91].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[91].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].nic.mac1609_4,channelBusy:timeavg,,,0.00015014942938235,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[91].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].veinsmobility,startTime,,,46,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].veinsmobility,totalTime,,,135,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].veinsmobility,stopTime,,,182,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].veinsmobility,minSpeed,,,3.9781854107981,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].veinsmobility,maxSpeed,,,18.769105051711,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].veinsmobility,totalDistance,,,2043.5394783007,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[91].veinsmobility,totalCO2Emission,,,359.60300943549,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].appl,packet_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].appl,packet_received,,,12,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].appl,depart_time,,,120,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].nic.phy80211p,busyTime,,,0.00018780952380952,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].nic.mac1609_4,ReceivedBroadcasts,,,12,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].nic.mac1609_4,SNIRLostPackets,,,39,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].nic.mac1609_4,TotalLostPackets,,,39,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].nic.mac1609_4,totalBusyTime,,,0.004408,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[240].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[240].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[240].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[240].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].nic.mac1609_4,channelBusy:timeavg,,,6.9968253968254e-05,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[240].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].veinsmobility,startTime,,,120,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].veinsmobility,totalTime,,,62,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].veinsmobility,stopTime,,,183,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].veinsmobility,minSpeed,,,3.9176811417323,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].veinsmobility,maxSpeed,,,12.706207955032,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].veinsmobility,totalDistance,,,721.77416507578,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[240].veinsmobility,totalCO2Emission,,,158.25334545928,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].appl,packet_sent,,,13,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].appl,packet_received,,,28,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].appl,shard_sent,,,5,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].appl,shard_received,,,5,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].appl,depart_time,,,9,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].nic.phy80211p,busyTime,,,0.000256,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].nic.mac1609_4,ReceivedBroadcasts,,,28,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].nic.mac1609_4,SentPackets,,,18,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].nic.mac1609_4,SNIRLostPackets,,,164,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].nic.mac1609_4,RXTXLostPackets,,,60,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].nic.mac1609_4,TotalLostPackets,,,224,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].nic.mac1609_4,TimesIntoBackoff,,,18,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].nic.mac1609_4,SlotsBackoff,,,28,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].nic.mac1609_4,totalBusyTime,,,0.025538203971,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[16].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[16].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].nic.mac1609_4,sentPackets:count,,,18,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[16].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[16].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].nic.mac1609_4,channelBusy:timeavg,,,0.00014677128718966,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[16].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].veinsmobility,startTime,,,9,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].veinsmobility,totalTime,,,173,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].veinsmobility,stopTime,,,183,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].veinsmobility,minSpeed,,,4.1008792609036,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].veinsmobility,maxSpeed,,,17.620232514168,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].veinsmobility,totalDistance,,,2176.0124383105,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[16].veinsmobility,totalCO2Emission,,,440.89319766404,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[156].appl,packet_sent,,,11,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[156].appl,packet_received,,,41,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[156].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[156].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[156].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[156].appl,depart_time,,,78,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[156].nic.phy80211p,busyTime,,,0.0007222641509434,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[156].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[156].nic.mac1609_4,ReceivedBroadcasts,,,41,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[156].nic.mac1609_4,SentPackets,,,11,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[156].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[156].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[156].nic.mac1609_4,SNIRLostPackets,,,289,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[156].nic.mac1609_4,RXTXLostPackets,,,195,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[156].nic.mac1609_4,TotalLostPackets,,,484,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[156].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[156].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[156].nic.mac1609_4,TimesIntoBackoff,,,11,,,,,,,,
