run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].veinsmobility,maxSpeed,,,24.126859739562,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].veinsmobility,totalDistance,,,1119.4792677182,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[25].veinsmobility,totalCO2Emission,,,347.24821577948,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[234].appl,client_av_count,,,51,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[235].appl,client_av_count,,,52,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].appl,packet_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].appl,packet_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].appl,depart_time,,,82,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].nic.phy80211p,busyTime,,,1.2888888888889e-05,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].nic.mac1609_4,ReceivedBroadcasts,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].nic.mac1609_4,SNIRLostPackets,,,2,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].nic.mac1609_4,TotalLostPackets,,,2,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].nic.mac1609_4,totalBusyTime,,,0.000464,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[163].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[163].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[163].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[163].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].nic.mac1609_4,channelBusy:timeavg,,,1.2888888888889e-05,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[163].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].veinsmobility,startTime,,,82,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].veinsmobility,totalTime,,,35,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].veinsmobility,stopTime,,,118,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].veinsmobility,minSpeed,,,4.120517583854,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].veinsmobility,maxSpeed,,,16.666666692465,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].veinsmobility,totalDistance,,,405.53248981148,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[163].veinsmobility,totalCO2Emission,,,93.299019830195,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[236].appl,client_av_count,,,52,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[237].appl,client_av_count,,,53,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[238].appl,client_av_count,,,54,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[239].appl,client_av_count,,,55,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[240].appl,client_av_count,,,56,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[241].appl,client_av_count,,,57,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].appl,packet_sent,,,2,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].appl,packet_received,,,5,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].appl,depart_time,,,2,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].nic.phy80211p,busyTime,,,3.8991596638655e-05,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].nic.mac1609_4,ReceivedBroadcasts,,,5,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].nic.mac1609_4,SentPackets,,,2,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].nic.mac1609_4,SNIRLostPackets,,,15,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].nic.mac1609_4,TotalLostPackets,,,15,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].nic.mac1609_4,TimesIntoBackoff,,,2,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].nic.mac1609_4,SlotsBackoff,,,3,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].nic.mac1609_4,totalBusyTime,,,0.003482,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[2].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[2].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].nic.mac1609_4,sentPackets:count,,,2,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[2].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[2].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].nic.mac1609_4,channelBusy:timeavg,,,2.9260504201681e-05,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[2].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].veinsmobility,startTime,,,2,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].veinsmobility,totalTime,,,118,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].veinsmobility,stopTime,,,121,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].veinsmobility,minSpeed,,,3.093780748603,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].veinsmobility,maxSpeed,,,14.303403213633,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].veinsmobility,totalDistance,,,1270.6135423757,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[2].veinsmobility,totalCO2Emission,,,258.24925759146,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].appl,packet_sent,,,8,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].appl,packet_received,,,29,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].appl,shard_received,,,14,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].appl,depart_time,,,20,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].nic.phy80211p,busyTime,,,0.00013093069306931,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].nic.mac1609_4,ReceivedBroadcasts,,,29,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].nic.mac1609_4,SentPackets,,,9,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].nic.mac1609_4,SNIRLostPackets,,,28,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].nic.mac1609_4,RXTXLostPackets,,,26,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].nic.mac1609_4,TotalLostPackets,,,54,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].nic.mac1609_4,TimesIntoBackoff,,,9,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].nic.mac1609_4,SlotsBackoff,,,19,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].nic.mac1609_4,totalBusyTime,,,0.012305021076,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[38].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[38].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].nic.mac1609_4,sentPackets:count,,,9,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[38].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[38].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].nic.mac1609_4,channelBusy:timeavg,,,0.00012183189184158,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[38].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].veinsmobility,startTime,,,20,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].veinsmobility,totalTime,,,100,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].veinsmobility,stopTime,,,121,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].veinsmobility,maxSpeed,,,13.12563970589,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].veinsmobility,totalDistance,,,1174.8451671905,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[38].veinsmobility,totalCO2Emission,,,234.41548779956,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].appl,packet_sent,,,6,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].appl,packet_received,,,8,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].appl,depart_time,,,11,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].nic.phy80211p,busyTime,,,0.00026363636363636,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].nic.mac1609_4,ReceivedBroadcasts,,,8,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].nic.mac1609_4,SentPackets,,,6,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].nic.mac1609_4,SNIRLostPackets,,,117,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].nic.mac1609_4,RXTXLostPackets,,,130,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].nic.mac1609_4,TotalLostPackets,,,247,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].nic.mac1609_4,TimesIntoBackoff,,,6,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].nic.mac1609_4,SlotsBackoff,,,13,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].nic.mac1609_4,totalBusyTime,,,0.009286621744,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[21].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[21].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].nic.mac1609_4,sentPackets:count,,,6,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[21].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[21].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].nic.mac1609_4,channelBusy:timeavg,,,8.4423834036364e-05,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[21].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].veinsmobility,startTime,,,11,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].veinsmobility,totalTime,,,109,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].veinsmobility,stopTime,,,121,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].veinsmobility,minSpeed,,,2.8696374993866,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].veinsmobility,maxSpeed,,,19.594126218684,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].veinsmobility,totalDistance,,,1387.9905390202,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[21].veinsmobility,totalCO2Emission,,,345.94853687845,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[242].appl,client_av_count,,,55,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].appl,client_av_count,,,56,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[148].appl,packet_sent,,,1,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[148].appl,packet_received,,,2,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[148].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[148].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[148].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[148].appl,depart_time,,,75,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[148].nic.phy80211p,busyTime,,,0.00020783333333333,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[148].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[148].nic.mac1609_4,ReceivedBroadcasts,,,2,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[148].nic.mac1609_4,SentPackets,,,1,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[148].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[148].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[148].nic.mac1609_4,SNIRLostPackets,,,41,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[148].nic.mac1609_4,RXTXLostPackets,,,21,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[148].nic.mac1609_4,TotalLostPackets,,,62,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[148].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[148].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[148].nic.mac1609_4,TimesIntoBackoff,,,1,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[148].nic.mac1609_4,SlotsBackoff,,,1,,,,,,,,
