run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].nic.mac1609_4,ReceivedBroadcasts,,,49,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].nic.mac1609_4,SentPackets,,,32,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].nic.mac1609_4,SNIRLostPackets,,,1047,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].nic.mac1609_4,RXTXLostPackets,,,1053,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].nic.mac1609_4,TotalLostPackets,,,2100,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].nic.mac1609_4,TimesIntoBackoff,,,32,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].nic.mac1609_4,SlotsBackoff,,,40,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].nic.mac1609_4,totalBusyTime,,,0.042732524909,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[135].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[135].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].nic.mac1609_4,sentPackets:count,,,32,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[135].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[135].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].nic.mac1609_4,channelBusy:timeavg,,,0.00020544483129327,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[135].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].veinsmobility,startTime,,,68,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].veinsmobility,totalTime,,,207,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].veinsmobility,stopTime,,,276,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].veinsmobility,minSpeed,,,0.036688890729845,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].veinsmobility,maxSpeed,,,15.942794189766,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].veinsmobility,totalDistance,,,2347.4373376962,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[135].veinsmobility,totalCO2Emission,,,514.12760302312,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].appl,packet_sent,,,22,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].appl,packet_received,,,91,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].appl,depart_time,,,73,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].nic.phy80211p,busyTime,,,0.000208,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].nic.mac1609_4,ReceivedBroadcasts,,,91,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].nic.mac1609_4,SentPackets,,,22,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].nic.mac1609_4,SNIRLostPackets,,,91,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].nic.mac1609_4,RXTXLostPackets,,,213,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].nic.mac1609_4,TotalLostPackets,,,304,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].nic.mac1609_4,TimesIntoBackoff,,,22,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].nic.mac1609_4,SlotsBackoff,,,29,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].nic.mac1609_4,totalBusyTime,,,0.036679511862,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[145].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[145].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].nic.mac1609_4,sentPackets:count,,,22,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[145].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[145].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].nic.mac1609_4,channelBusy:timeavg,,,0.00018068725055172,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[145].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].veinsmobility,startTime,,,73,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].veinsmobility,totalTime,,,202,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].veinsmobility,stopTime,,,276,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].veinsmobility,minSpeed,,,3.0933086076034,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].veinsmobility,maxSpeed,,,18.308095606497,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].veinsmobility,totalDistance,,,2467.6770819398,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[145].veinsmobility,totalCO2Emission,,,459.28944891313,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].appl,packet_sent,,,46,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].appl,packet_received,,,106,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].appl,shard_sent,,,18,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].appl,shard_received,,,18,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].appl,depart_time,,,27,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].nic.phy80211p,busyTime,,,0.00044629718875502,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].nic.mac1609_4,ReceivedBroadcasts,,,106,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].nic.mac1609_4,SentPackets,,,68,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].nic.mac1609_4,SNIRLostPackets,,,373,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].nic.mac1609_4,RXTXLostPackets,,,263,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].nic.mac1609_4,TotalLostPackets,,,636,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].nic.mac1609_4,TimesIntoBackoff,,,68,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].nic.mac1609_4,SlotsBackoff,,,88,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].nic.mac1609_4,totalBusyTime,,,0.062941353854,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[52].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[52].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].nic.mac1609_4,sentPackets:count,,,68,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[52].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[52].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].nic.mac1609_4,channelBusy:timeavg,,,0.00025277652150201,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[52].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].veinsmobility,startTime,,,27,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].veinsmobility,totalTime,,,248,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].veinsmobility,stopTime,,,276,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].veinsmobility,maxSpeed,,,12.257051027687,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].veinsmobility,totalDistance,,,2541.6906399795,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[52].veinsmobility,totalCO2Emission,,,498.96705831695,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[549].appl,client_av_count,,,102,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[550].appl,client_av_count,,,103,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[551].appl,client_av_count,,,104,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].appl,packet_sent,,,39,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].appl,packet_received,,,67,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].appl,depart_time,,,26,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].nic.phy80211p,busyTime,,,0.00063247619047619,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].nic.mac1609_4,ReceivedBroadcasts,,,67,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].nic.mac1609_4,SentPackets,,,39,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].nic.mac1609_4,SNIRLostPackets,,,620,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].nic.mac1609_4,RXTXLostPackets,,,966,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].nic.mac1609_4,TotalLostPackets,,,1586,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].nic.mac1609_4,TimesIntoBackoff,,,39,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].nic.mac1609_4,SlotsBackoff,,,60,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].nic.mac1609_4,totalBusyTime,,,0.047836524669,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[50].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[50].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].nic.mac1609_4,sentPackets:count,,,39,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[50].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[50].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].nic.mac1609_4,channelBusy:timeavg,,,0.00018982747884524,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[50].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].veinsmobility,startTime,,,26,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].veinsmobility,totalTime,,,251,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].veinsmobility,stopTime,,,278,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].veinsmobility,maxSpeed,,,18.521719736297,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].veinsmobility,totalDistance,,,2692.2663826275,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[50].veinsmobility,totalCO2Emission,,,598.55051162151,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].appl,packet_sent,,,21,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].appl,packet_received,,,84,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].appl,shard_received,,,18,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].appl,depart_time,,,113,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].nic.phy80211p,busyTime,,,0.000464,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].nic.mac1609_4,ReceivedBroadcasts,,,84,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].nic.mac1609_4,SentPackets,,,22,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].nic.mac1609_4,SNIRLostPackets,,,246,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].nic.mac1609_4,RXTXLostPackets,,,225,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].nic.mac1609_4,TotalLostPackets,,,471,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].nic.mac1609_4,TimesIntoBackoff,,,22,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].nic.mac1609_4,SlotsBackoff,,,40,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].nic.mac1609_4,totalBusyTime,,,0.037142475753,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[225].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[225].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].nic.mac1609_4,sentPackets:count,,,22,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[225].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[225].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[225].nic.mac1609_4,channelBusy:timeavg,,,0.00022510591365455,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[225].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
