run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].veinsmobility,maxSpeed,,,13.841888929422,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].veinsmobility,totalDistance,,,1568.5571191924,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[201].veinsmobility,totalCO2Emission,,,330.11529009233,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[477].appl,client_av_count,,,36,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[478].appl,client_av_count,,,37,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].appl,packet_sent,,,30,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].appl,packet_received,,,70,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].appl,shard_sent,,,6,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].appl,shard_received,,,6,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].appl,depart_time,,,50,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].nic.phy80211p,busyTime,,,0.0013318518518519,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].nic.mac1609_4,ReceivedBroadcasts,,,70,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].nic.mac1609_4,SentPackets,,,46,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].nic.mac1609_4,SNIRLostPackets,,,1015,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].nic.mac1609_4,RXTXLostPackets,,,479,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].nic.mac1609_4,TotalLostPackets,,,1494,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].nic.mac1609_4,TimesIntoBackoff,,,46,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].nic.mac1609_4,SlotsBackoff,,,77,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].nic.mac1609_4,totalBusyTime,,,0.051365405587,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[99].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[99].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].nic.mac1609_4,sentPackets:count,,,46,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[99].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[99].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].nic.mac1609_4,channelBusy:timeavg,,,0.00027177463273545,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[99].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].veinsmobility,startTime,,,50,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].veinsmobility,totalTime,,,188,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].veinsmobility,stopTime,,,239,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].veinsmobility,maxSpeed,,,17.161890750342,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].veinsmobility,totalDistance,,,1720.4141545231,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[99].veinsmobility,totalCO2Emission,,,439.24746266585,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[479].appl,client_av_count,,,37,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[480].appl,client_av_count,,,38,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[481].appl,client_av_count,,,39,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[482].appl,client_av_count,,,40,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[483].appl,client_av_count,,,41,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].appl,packet_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].appl,packet_received,,,1,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].appl,depart_time,,,218,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].nic.phy80211p,busyTime,,,0.00031269565217391,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].nic.mac1609_4,ReceivedBroadcasts,,,1,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].nic.mac1609_4,SNIRLostPackets,,,30,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].nic.mac1609_4,TotalLostPackets,,,30,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].nic.mac1609_4,totalBusyTime,,,0.001392,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[436].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[436].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[436].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[436].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].nic.mac1609_4,channelBusy:timeavg,,,6.0521739130435e-05,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[436].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].veinsmobility,startTime,,,218,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].veinsmobility,totalTime,,,22,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].veinsmobility,stopTime,,,241,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].veinsmobility,minSpeed,,,4.2548328262969,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].veinsmobility,maxSpeed,,,19.958062824292,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].veinsmobility,totalDistance,,,287.18962815346,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[436].veinsmobility,totalCO2Emission,,,135.08440641742,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].appl,packet_sent,,,15,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].appl,packet_received,,,41,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].appl,depart_time,,,99,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].nic.phy80211p,busyTime,,,0.00038557746478873,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].nic.mac1609_4,ReceivedBroadcasts,,,41,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].nic.mac1609_4,SentPackets,,,15,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].nic.mac1609_4,SNIRLostPackets,,,195,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].nic.mac1609_4,RXTXLostPackets,,,221,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].nic.mac1609_4,TotalLostPackets,,,416,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].nic.mac1609_4,TimesIntoBackoff,,,15,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].nic.mac1609_4,SlotsBackoff,,,30,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].nic.mac1609_4,totalBusyTime,,,0.023448144308,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[198].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[198].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].nic.mac1609_4,sentPackets:count,,,15,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[198].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[198].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].nic.mac1609_4,channelBusy:timeavg,,,0.0001651277768169,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[198].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].veinsmobility,startTime,,,99,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].veinsmobility,totalTime,,,141,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].veinsmobility,stopTime,,,241,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].veinsmobility,maxSpeed,,,14.204893123512,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].veinsmobility,totalDistance,,,1253.5872198666,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[198].veinsmobility,totalCO2Emission,,,274.1211232731,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].appl,packet_sent,,,19,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].appl,packet_received,,,48,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].appl,shard_received,,,9,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].appl,depart_time,,,45,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].nic.phy80211p,busyTime,,,0.00053502040816326,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].nic.mac1609_4,ReceivedBroadcasts,,,48,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].nic.mac1609_4,SentPackets,,,19,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].nic.mac1609_4,SNIRLostPackets,,,404,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].nic.mac1609_4,RXTXLostPackets,,,453,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].nic.mac1609_4,TotalLostPackets,,,857,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].nic.mac1609_4,TimesIntoBackoff,,,19,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].nic.mac1609_4,SlotsBackoff,,,30,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].nic.mac1609_4,totalBusyTime,,,0.030646308544,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[90].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[90].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].nic.mac1609_4,sentPackets:count,,,19,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[90].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[90].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].nic.mac1609_4,channelBusy:timeavg,,,0.00015635871706122,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[90].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].veinsmobility,startTime,,,45,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].veinsmobility,totalTime,,,195,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].veinsmobility,stopTime,,,241,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].veinsmobility,maxSpeed,,,15.391249239173,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].veinsmobility,totalDistance,,,1869.4835556684,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[90].veinsmobility,totalCO2Emission,,,449.37172407749,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[395].appl,packet_sent,,,16,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[395].appl,packet_received,,,23,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[395].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[395].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[395].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[395].appl,depart_time,,,197,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[395].nic.phy80211p,busyTime,,,0.00032163636363636,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[395].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[395].nic.mac1609_4,ReceivedBroadcasts,,,23,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[395].nic.mac1609_4,SentPackets,,,16,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[395].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[395].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[395].nic.mac1609_4,SNIRLostPackets,,,38,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[395].nic.mac1609_4,RXTXLostPackets,,,584,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[395].nic.mac1609_4,TotalLostPackets,,,622,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[395].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[395].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[395].nic.mac1609_4,TimesIntoBackoff,,,16,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[395].nic.mac1609_4,SlotsBackoff,,,24,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[395].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
