run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].nic.mac1609_4,channelBusy:timeavg,,,0.0002231359018439,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[95].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].veinsmobility,startTime,,,48,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].veinsmobility,totalTime,,,204,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].veinsmobility,stopTime,,,253,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].veinsmobility,minSpeed,,,0.84894727783823,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].veinsmobility,maxSpeed,,,19.476396469293,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].veinsmobility,totalDistance,,,2476.0273845747,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[95].veinsmobility,totalCO2Emission,,,545.8636771076,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].appl,packet_sent,,,8,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].appl,packet_received,,,51,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].appl,shard_received,,,18,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].appl,sw_update_received,,,1,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].appl,depart_time,,,193,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].nic.phy80211p,busyTime,,,0.00080813333333334,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].nic.mac1609_4,ReceivedBroadcasts,,,51,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].nic.mac1609_4,SentPackets,,,8,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].nic.mac1609_4,SNIRLostPackets,,,158,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].nic.mac1609_4,RXTXLostPackets,,,145,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].nic.mac1609_4,TotalLostPackets,,,303,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].nic.mac1609_4,TimesIntoBackoff,,,8,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].nic.mac1609_4,SlotsBackoff,,,14,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].nic.mac1609_4,totalBusyTime,,,0.019730164304,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[385].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[385].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].nic.mac1609_4,sentPackets:count,,,8,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[385].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[385].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].nic.mac1609_4,channelBusy:timeavg,,,0.00032883607173333,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[385].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].veinsmobility,startTime,,,193,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].veinsmobility,totalTime,,,59,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].veinsmobility,stopTime,,,253,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].veinsmobility,maxSpeed,,,12.993434379897,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].veinsmobility,totalDistance,,,404.80456578553,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[385].veinsmobility,totalCO2Emission,,,117.11034488505,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[507].appl,client_av_count,,,84,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].appl,packet_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].appl,packet_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].appl,depart_time,,,233,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].nic.phy80211p,busyTime,,,8.8380952380952e-05,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].nic.mac1609_4,ReceivedBroadcasts,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].nic.mac1609_4,SNIRLostPackets,,,8,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].nic.mac1609_4,TotalLostPackets,,,8,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].nic.mac1609_4,totalBusyTime,,,0.000696,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[469].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[469].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[469].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[469].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].nic.mac1609_4,channelBusy:timeavg,,,3.3142857142857e-05,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[469].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].veinsmobility,startTime,,,233,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].veinsmobility,totalTime,,,20,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].veinsmobility,stopTime,,,254,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].veinsmobility,minSpeed,,,3.1256730500714,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].veinsmobility,maxSpeed,,,23.5170512805,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].veinsmobility,totalDistance,,,329.68272276734,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[469].veinsmobility,totalCO2Emission,,,122.21234166015,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[508].appl,client_av_count,,,84,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[509].appl,client_av_count,,,85,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[510].appl,client_av_count,,,86,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].appl,packet_sent,,,37,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].appl,packet_received,,,50,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].appl,depart_time,,,20,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].nic.phy80211p,busyTime,,,0.00066342127659575,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].nic.mac1609_4,ReceivedBroadcasts,,,50,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].nic.mac1609_4,SentPackets,,,37,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].nic.mac1609_4,SNIRLostPackets,,,622,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].nic.mac1609_4,RXTXLostPackets,,,1080,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].nic.mac1609_4,TotalLostPackets,,,1702,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].nic.mac1609_4,TimesIntoBackoff,,,37,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].nic.mac1609_4,SlotsBackoff,,,64,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].nic.mac1609_4,totalBusyTime,,,0.037406209617,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[39].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[39].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].nic.mac1609_4,sentPackets:count,,,37,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[39].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[39].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].nic.mac1609_4,channelBusy:timeavg,,,0.00015917536007234,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[39].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].veinsmobility,startTime,,,20,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].veinsmobility,totalTime,,,234,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].veinsmobility,stopTime,,,255,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].veinsmobility,minSpeed,,,1.8789908590455,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].veinsmobility,maxSpeed,,,14.007876699566,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].veinsmobility,totalDistance,,,2519.5533676343,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[39].veinsmobility,totalCO2Emission,,,466.00812186997,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[511].appl,client_av_count,,,86,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[512].appl,client_av_count,,,87,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].appl,packet_sent,,,20,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].appl,packet_received,,,71,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].appl,depart_time,,,130,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].nic.phy80211p,busyTime,,,0.0013809523809524,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].nic.mac1609_4,ReceivedBroadcasts,,,71,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].nic.mac1609_4,SentPackets,,,20,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].nic.mac1609_4,SNIRLostPackets,,,679,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].nic.mac1609_4,RXTXLostPackets,,,581,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].nic.mac1609_4,TotalLostPackets,,,1260,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].nic.mac1609_4,TimesIntoBackoff,,,20,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].nic.mac1609_4,SlotsBackoff,,,31,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].nic.mac1609_4,totalBusyTime,,,0.041552564324,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[259].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[259].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].nic.mac1609_4,sentPackets:count,,,20,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[259].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[259].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].nic.mac1609_4,channelBusy:timeavg,,,0.00032978225653968,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[259].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].veinsmobility,startTime,,,130,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].veinsmobility,totalTime,,,125,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].veinsmobility,stopTime,,,256,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].veinsmobility,maxSpeed,,,20.2540808336,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].veinsmobility,totalDistance,,,1321.7217512419,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[259].veinsmobility,totalCO2Emission,,,290.32174635251,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[513].appl,client_av_count,,,87,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[514].appl,client_av_count,,,88,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[515].appl,client_av_count,,,89,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[516].appl,client_av_count,,,90,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[517].appl,client_av_count,,,91,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[518].appl,client_av_count,,,92,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[519].appl,client_av_count,,,93,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[410].appl,packet_sent,,,9,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[410].appl,packet_received,,,48,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[410].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[410].appl,shard_received,,,6,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[410].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[410].appl,depart_time,,,206,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[410].nic.phy80211p,busyTime,,,0.0007091320754717,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[410].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[410].nic.mac1609_4,ReceivedBroadcasts,,,48,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[410].nic.mac1609_4,SentPackets,,,9,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[410].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
