run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[595].appl,client_av_count,,,42,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[596].appl,client_av_count,,,43,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].appl,packet_sent,,,10,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].appl,packet_received,,,24,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].appl,depart_time,,,116,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].nic.phy80211p,busyTime,,,0.00020284153005464,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].nic.mac1609_4,ReceivedBroadcasts,,,24,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].nic.mac1609_4,SentPackets,,,10,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].nic.mac1609_4,SNIRLostPackets,,,136,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].nic.mac1609_4,RXTXLostPackets,,,104,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].nic.mac1609_4,TotalLostPackets,,,240,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].nic.mac1609_4,TimesIntoBackoff,,,10,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].nic.mac1609_4,SlotsBackoff,,,12,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].nic.mac1609_4,totalBusyTime,,,0.020194315733,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[232].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[232].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].nic.mac1609_4,sentPackets:count,,,10,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[232].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[232].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].nic.mac1609_4,channelBusy:timeavg,,,0.0001103514520929,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[232].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].veinsmobility,startTime,,,116,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].veinsmobility,totalTime,,,182,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].veinsmobility,stopTime,,,299,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].veinsmobility,minSpeed,,,3.9859040323234,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].veinsmobility,maxSpeed,,,21.898529622944,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].veinsmobility,totalDistance,,,2246.3957098587,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[232].veinsmobility,totalCO2Emission,,,457.89493740208,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[597].appl,client_av_count,,,43,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[598].appl,client_av_count,,,44,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[599].appl,client_av_count,,,45,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].appl,packet_sent,,,27,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].appl,packet_received,,,63,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].appl,depart_time,,,122,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].nic.phy80211p,busyTime,,,0.0022313707865169,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].nic.mac1609_4,ReceivedBroadcasts,,,63,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].nic.mac1609_4,SentPackets,,,27,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].nic.mac1609_4,SNIRLostPackets,,,1649,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].nic.mac1609_4,RXTXLostPackets,,,1028,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].nic.mac1609_4,TotalLostPackets,,,2677,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].nic.mac1609_4,TimesIntoBackoff,,,27,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].nic.mac1609_4,SlotsBackoff,,,46,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].nic.mac1609_4,totalBusyTime,,,0.049452966404,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[243].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[243].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].nic.mac1609_4,sentPackets:count,,,27,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[243].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[243].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].nic.mac1609_4,channelBusy:timeavg,,,0.00027782565395506,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[243].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].veinsmobility,startTime,,,122,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].veinsmobility,totalTime,,,177,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].veinsmobility,stopTime,,,300,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].veinsmobility,maxSpeed,,,24.966181034674,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].veinsmobility,totalDistance,,,2446.9011713723,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[243].veinsmobility,totalCO2Emission,,,654.00474862848,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[600].appl,client_av_count,,,45,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].appl,packet_sent,,,2,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].appl,packet_received,,,9,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].appl,depart_time,,,171,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].nic.phy80211p,busyTime,,,0.00011243076923077,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].nic.mac1609_4,ReceivedBroadcasts,,,9,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].nic.mac1609_4,SentPackets,,,2,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].nic.mac1609_4,SNIRLostPackets,,,54,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].nic.mac1609_4,RXTXLostPackets,,,9,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].nic.mac1609_4,TotalLostPackets,,,63,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].nic.mac1609_4,TimesIntoBackoff,,,2,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].nic.mac1609_4,SlotsBackoff,,,2,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].nic.mac1609_4,totalBusyTime,,,0.006730072738,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[341].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[341].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].nic.mac1609_4,sentPackets:count,,,2,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[341].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[341].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].nic.mac1609_4,channelBusy:timeavg,,,5.1769790292308e-05,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[341].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].veinsmobility,startTime,,,171,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].veinsmobility,totalTime,,,129,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].veinsmobility,stopTime,,,301,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].veinsmobility,maxSpeed,,,13.40047931783,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].veinsmobility,totalDistance,,,1010.9843271259,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[341].veinsmobility,totalCO2Emission,,,254.37969416761,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].appl,packet_sent,,,63,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].appl,packet_received,,,96,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].appl,shard_sent,,,32,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].appl,shard_received,,,16,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].appl,depart_time,,,100,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].nic.phy80211p,busyTime,,,0.0012615721393035,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].nic.mac1609_4,ReceivedBroadcasts,,,96,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].nic.mac1609_4,SentPackets,,,82,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].nic.mac1609_4,SNIRLostPackets,,,997,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].nic.mac1609_4,RXTXLostPackets,,,773,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].nic.mac1609_4,TotalLostPackets,,,1770,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].nic.mac1609_4,TimesIntoBackoff,,,82,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].nic.mac1609_4,SlotsBackoff,,,110,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].nic.mac1609_4,totalBusyTime,,,0.065982297341,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[199].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[199].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].nic.mac1609_4,sentPackets:count,,,82,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[199].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[199].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].nic.mac1609_4,channelBusy:timeavg,,,0.00032827013602488,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.delivery[199].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].veinsmobility,startTime,,,100,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].veinsmobility,totalTime,,,200,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].veinsmobility,stopTime,,,301,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].veinsmobility,minSpeed,,,0.60146858949087,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].veinsmobility,maxSpeed,,,13.118431531419,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].veinsmobility,totalDistance,,,1962.4297023495,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[199].veinsmobility,totalCO2Emission,,,420.12965434204,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[601].appl,client_av_count,,,44,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[602].appl,client_av_count,,,45,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[420].appl,packet_sent,,,12,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[420].appl,packet_received,,,26,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[420].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[420].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[420].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[420].appl,depart_time,,,210,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[420].nic.phy80211p,busyTime,,,0.00063295652173913,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[420].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[420].nic.mac1609_4,ReceivedBroadcasts,,,26,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[420].nic.mac1609_4,SentPackets,,,12,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[420].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[420].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[420].nic.mac1609_4,SNIRLostPackets,,,225,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[420].nic.mac1609_4,RXTXLostPackets,,,469,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[420].nic.mac1609_4,TotalLostPackets,,,694,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[420].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[420].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[420].nic.mac1609_4,TimesIntoBackoff,,,12,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[420].nic.mac1609_4,SlotsBackoff,,,18,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[420].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[420].nic.mac1609_4,totalBusyTime,,,0.0190444875,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[420].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
